"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"1768","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,8,"#f3d0d9","angry","get angry",0,3502,"no",0,"United States"
"1769","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,9,"#cae5a1","remembering","remember things",0,3725,"yes",1,"United States"
"1770","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,10,"#aceab4","intentions","make plans",0,2638,"no",0,"United States"
"1771","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,11,"#d2dcee","desires","have desires -- like when you really want something",0,2715,"no",0,"United States"
"1772","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,12,"#8cf2c3","sounds","hear sounds",0,2078,"yes",1,"United States"
"1773","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,13,"#84eced","happy","feel happy",0,1744,"no",0,"United States"
"1774","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,14,"#bce98d","disrespected","get hurt feelings",0,1345,"no",0,"United States"
"1775","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,15,"#f0d27e","emo_recog","understand how somebody else is feeling",0,3539,"yes",1,"United States"
"1776","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,16,"#ead1ec","temperature","sense temperatures",0,1552,"yes",1,"United States"
"1777","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,17,"#d5d0fa","computations","do math",0,1115,"yes",1,"United States"
"1778","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,18,"#f3c5fa","safe","feel safe",0,2905,"kinda",0.5,"United States"
"1779","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,19,"#97eca5","nauseated","feel sick -- like when you feel like you might throw up",0,2518,"no",0,"United States"
"1780","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,20,"#b4dbe7","personality","have a personality -- like when someone is shy and somebody else is silly",0,2483,"kinda",0.5,"United States"
"1781","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,21,"#f0d9a2","goal","have goals -- like when you're working hard to do something or make something happen",0,2749,"no",0,"United States"
"1782","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,22,"#5ef2da","tired","feel tired",0,3906,"no",0,"United States"
"1783","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,23,"#f2cdb9","pain","feel pain",0,1263,"no",0,"United States"
"1784","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,24,"#e3dbc8","free_will","decide what to do",0,1858,"yes",1,"United States"
"1785","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,25,"#fddbd0","fear","feel scared",0,2007,"no",0,"United States"
"1786","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,26,"#bfd6fa","depth","sense whether something is close by or far away",0,2496,"yes",1,"United States"
"1787","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,27,"#f2e1bc","seeing","see things",0,4480,"yes",1,"United States"
"1788","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,28,"#3eeaef","joy","feel joy",0,1723,"no",0,"United States"
"1789","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,29,"#64f8f4","pride","feel proud",0,1311,"no",0,"United States"
"1790","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,30,"#d0e0c8","hungry","get hungry",0,1031,"no",0,"United States"
"1791","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,31,"#dedfa2","communicating","communicate with somebody else",0,1830,"yes",1,"United States"
"1792","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,32,"#a7dcf9","choices","make choices",0,1447,"yes",1,"United States"
"1793","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,33,"#fde096","embarrassed","feel embarrassed",0,1813,"no",0,"United States"
"1794","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,34,"#a9f2ce","recognizing","recognize somebody else",0,1791,"yes",1,"United States"
"1795","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,35,"#fdcc93","self_aware","be aware of itself",0,2717,"yes",1,"United States"
"1796","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,36,"#c2e9f5","guilt","feel guilty",0,1606,"no",0,"United States"
"1797","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,37,"#c3e5b5","beliefs","have beliefs -- like when you think something is true",0,1583,"no",0,"United States"
"1798","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,38,"#e3df8e","depressed","feel sad",0,1717,"no",0,"United States"
"1799","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,39,"#dee7bc","thoughts","have thoughts",0,2099,"yes",1,"United States"
"1800","us_run_01b","us_run_01b_36","robot",4.15635,"us",32,"female","yes_only","white","college_bachDegree","christianity_evangelical, christianity_protestant","christianity_evangelical, christianity_protestant","part time prek teacher and mom/homemaker",NA,40,"#9be4c0","reasoning","figure out how to do things",0,1783,"yes",1,"United States"
"1801","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",1,"#a9f2ce","intentions","make plans",0,4054,"no",0,"USA"
"1802","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",2,"#8cf2c3","thoughts","have thoughts",0,3692,"no",0,"USA"
"1803","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",3,"#fde096","free_will","decide what to do",0,2900,"kinda",0.5,"USA"
"1804","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",4,"#cde8e2","disrespected","get hurt feelings",0,1317,"no",0,"USA"
"1805","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",5,"#aceab4","hungry","get hungry",0,905,"no",0,"USA"
"1806","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",6,"#64f8f4","happy","feel happy",0,1390,"no",0,"USA"
"1807","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",7,"#97eca5","embarrassed","feel embarrassed",0,902,"no",0,"USA"
"1808","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",8,"#bfd6fa","safe","feel safe",0,1288,"no",0,"USA"
"1809","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",9,"#dee7bc","reasoning","figure out how to do things",0,2775,"yes",1,"USA"
"1810","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",10,"#e3d3af","pride","feel proud",0,1485,"no",0,"USA"
"1811","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",11,"#fddbd0","personality","have a personality -- like when someone is shy and somebody else is silly",0,2128,"no",0,"USA"
"1812","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",12,"#bae6c8","emo_recog","understand how somebody else is feeling",0,1854,"no",0,"USA"
"1813","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",13,"#b4dbe7","communicating","communicate with somebody else",0,2738,"yes",1,"USA"
"1814","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",14,"#dedfa2","calm","feel calm",0,2839,"no",0,"USA"
"1815","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",15,"#d0e0c8","beliefs","have beliefs -- like when you think something is true",0,1907,"no",0,"USA"
"1816","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",16,"#d2dcee","tired","feel tired",0,1339,"no",0,"USA"
"1817","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",17,"#f0d27e","sounds","hear sounds",0,2866,"yes",1,"USA"
"1818","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",18,"#a7dcf9","depth","sense whether something is close by or far away",0,2324,"yes",1,"USA"
"1819","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",19,"#84eced","remembering","remember things",0,4478,"yes",1,"USA"
"1820","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",20,"#94ebda","depressed","feel sad",0,1162,"no",0,"USA"
"1821","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",21,"#b5eaa1","goal","have goals -- like when you're working hard to do something or make something happen",0,3880,"kinda",0.5,"USA"
"1822","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",22,"#f2e1bc","morality","know what's nice and what's mean",0,2185,"no",0,"USA"
"1823","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",23,"#79e3f9","choices","make choices",0,1757,"yes",1,"USA"
"1824","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",24,"#d0d9ae","guilt","feel guilty",0,1397,"no",0,"USA"
"1825","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",25,"#cae5a1","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,6393,"kinda",0.5,"USA"
"1826","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",26,"#c3e5b5","joy","feel joy",0,1309,"no",0,"USA"
"1827","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",27,"#d5d0fa","computations","do math",0,1282,"yes",1,"USA"
"1828","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",28,"#d1e48e","self_aware","be aware of itself",0,1797,"no",0,"USA"
"1829","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",29,"#f3d0d9","seeing","see things",0,2323,"yes",1,"USA"
"1830","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",30,"#f3c5fa","desires","have desires -- like when you really want something",0,2100,"no",0,"USA"
"1831","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",31,"#bce98d","odors","smell things",0,2090,"yes",1,"USA"
"1832","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",32,"#3eeaef","pleasure","feel pleasure -- like when something feels really good",0,1767,"no",0,"USA"
"1833","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",33,"#c2e9f5","temperature","sense temperatures",0,1486,"yes",1,"USA"
"1834","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",34,"#9be4c0","fear","feel scared",0,1225,"no",0,"USA"
"1835","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",35,"#f2cdb9","recognizing","recognize somebody else",0,3201,"kinda",0.5,"USA"
"1836","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",36,"#5ef2da","nauseated","feel sick -- like when you feel like you might throw up",0,1466,"no",0,"USA"
"1837","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",37,"#a9e7e4","pain","feel pain",0,2933,"no",0,"USA"
"1838","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",38,"#e3df8e","conscious","be aware of things",0,1963,"yes",1,"USA"
"1839","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",39,"#fdcc93","love","feel love",0,963,"no",0,"USA"
"1840","us_run_01b","us_run_01b_37","robot",2.65658333333333,"us",43,"female","yes_only","white","grad_some","christianity_other","none","teacher","no",40,"#f0d9a2","angry","get angry",0,947,"no",0,"USA"
"1841","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,1,"#a7dcf9","thoughts","have thoughts",0,3000,"no",0,"United States of America"
"1842","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,2,"#bae6c8","pride","feel proud",0,1350,"no",0,"United States of America"
"1843","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,3,"#fde096","desires","have desires -- like when you really want something",0,3624,"kinda",0.5,"United States of America"
"1844","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,4,"#b5eaa1","depth","sense whether something is close by or far away",0,1830,"yes",1,"United States of America"
"1845","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,5,"#94ebda","temperature","sense temperatures",0,956,"yes",1,"United States of America"
"1846","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,6,"#f2e1bc","safe","feel safe",0,3081,"kinda",0.5,"United States of America"
"1847","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,7,"#a9e7e4","odors","smell things",0,1967,"kinda",0.5,"United States of America"
"1848","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,8,"#fdcc93","pain","feel pain",0,1187,"no",0,"United States of America"
"1849","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,9,"#dedfa2","reasoning","figure out how to do things",0,1414,"yes",1,"United States of America"
"1850","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,10,"#cde8e2","conscious","be aware of things",0,1195,"yes",1,"United States of America"
"1851","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,11,"#97eca5","pleasure","feel pleasure -- like when something feels really good",0,1768,"no",0,"United States of America"
"1852","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,12,"#84eced","personality","have a personality -- like when someone is shy and somebody else is silly",0,3314,"kinda",0.5,"United States of America"
"1853","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,13,"#d0e0c8","intentions","make plans",0,1894,"yes",1,"United States of America"
"1854","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,14,"#bce98d","fear","feel scared",0,1171,"no",0,"United States of America"
"1855","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,15,"#f2cdb9","depressed","feel sad",0,1149,"no",0,"United States of America"
"1856","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,16,"#a9f2ce","recognizing","recognize somebody else",0,3585,"yes",1,"United States of America"
"1857","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,17,"#fddbd0","happy","feel happy",0,1303,"no",0,"United States of America"
"1858","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,18,"#d2dcee","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,2810,"kinda",0.5,"United States of America"
"1859","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,19,"#d1e48e","emo_recog","understand how somebody else is feeling",0,5072,"kinda",0.5,"United States of America"
"1860","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,20,"#3eeaef","hungry","get hungry",0,1458,"no",0,"United States of America"
"1861","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,21,"#e3df8e","seeing","see things",0,1064,"yes",1,"United States of America"
"1862","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,22,"#dee7bc","goal","have goals -- like when you're working hard to do something or make something happen",0,2645,"kinda",0.5,"United States of America"
"1863","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,23,"#f3d0d9","angry","get angry",0,1409,"no",0,"United States of America"
"1864","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,24,"#f3c5fa","beliefs","have beliefs -- like when you think something is true",0,1748,"kinda",0.5,"United States of America"
"1865","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,25,"#b4dbe7","embarrassed","feel embarrassed",0,1300,"no",0,"United States of America"
"1866","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,26,"#c2e9f5","self_aware","be aware of itself",0,3853,"kinda",0.5,"United States of America"
"1867","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,27,"#64f8f4","choices","make choices",0,1451,"yes",1,"United States of America"
"1868","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,28,"#bfd6fa","morality","know what's nice and what's mean",0,2255,"kinda",0.5,"United States of America"
"1869","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,29,"#9be4c0","communicating","communicate with somebody else",0,1321,"yes",1,"United States of America"
"1870","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,30,"#e3dbc8","sounds","hear sounds",0,1163,"yes",1,"United States of America"
"1871","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,31,"#c3e5b5","computations","do math",0,966,"yes",1,"United States of America"
"1872","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,32,"#cae5a1","tired","feel tired",0,1120,"no",0,"United States of America"
"1873","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,33,"#f0d9a2","nauseated","feel sick -- like when you feel like you might throw up",0,1505,"no",0,"United States of America"
"1874","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,34,"#e3d3af","remembering","remember things",0,1496,"yes",1,"United States of America"
"1875","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,35,"#aceab4","calm","feel calm",0,1729,"no",0,"United States of America"
"1876","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,36,"#f0d27e","love","feel love",0,974,"no",0,"United States of America"
"1877","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,37,"#5ef2da","joy","feel joy",0,1139,"no",0,"United States of America"
"1878","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,38,"#8cf2c3","guilt","feel guilty",0,1139,"no",0,"United States of America"
"1879","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,39,"#d5d0fa","disrespected","get hurt feelings",0,1195,"no",0,"United States of America"
"1880","us_run_01b","us_run_01b_38","robot",1.95871666666667,"us",36,"male","yes_only","white","college_some","christianity_protestant","none",NA,NA,40,"#ead1ec","free_will","decide what to do",0,1283,"yes",1,"United States of America"
"1881","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,1,"#ead1ec","self_aware","be aware of itself",0,7424,"no",0,"USA"
"1882","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,2,"#5ef2da","tired","feel tired",0,1699,"no",0,"USA"
"1883","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,3,"#aceab4","nauseated","feel sick -- like when you feel like you might throw up",0,2267,"no",0,"USA"
"1884","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,4,"#cde8e2","safe","feel safe",0,1405,"no",0,"USA"
"1885","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,5,"#bce98d","depressed","feel sad",0,1168,"no",0,"USA"
"1886","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,6,"#c3e5b5","sounds","hear sounds",0,1553,"yes",1,"USA"
"1887","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,7,"#a7dcf9","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,4601,"no",0,"USA"
"1888","us_run_01b","us_run_01b_39","robot",1.96831666666667,"us",36,"male","yes_only","white","college_some","none","none","Marketing",NA,8,"#e3dbc8","angry","get angry",0,1212,"no",0,"USA"
