trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
2,#f3c5fa,guilt,feel guilty,kinda,0.5,0,13319,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
3,#e3df8e,depth,sense whether something is close by or far away,kinda,0.5,0,9852,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
4,#5ef2da,depressed,feel sad,no,0,0,8240,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
5,#b5eaa1,conscious,be aware of things,yes,1,0,6941,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
6,#cde8e2,happy,feel happy,yes,1,0,6723,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
7,#c3e5b5,hungry,get hungry,yes,1,0,4689,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
8,#b4dbe7,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,9454,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
9,#f3d0d9,love,feel love,yes,1,0,7414,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
10,#d2dcee,pain,feel pain,yes,1,0,4819,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
11,#84eced,embarrassed,feel embarrassed,no,0,0,4872,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
12,#bfd6fa,disrespected,get hurt feelings,no,0,0,5247,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
13,#e3d3af,choices,make choices,yes,1,0,5193,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
14,#ead1ec,tired,feel tired,yes,1,0,5006,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
15,#bae6c8,pride,feel proud,kinda,0.5,0,5198,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
16,#8cf2c3,fear,feel scared,yes,1,0,4657,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
17,#a9f2ce,temperature,sense temperatures,yes,1,0,5867,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
18,#94ebda,odors,smell things,yes,1,0,8275,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
19,#d0e0c8,angry,get angry,kinda,0.5,0,5434,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
20,#fdcc93,remembering,remember things,kinda,0.5,0,5630,bird,a bird,CF129,3.835583333,Tech,CF,f,South or Southeast Asian,NA,NA,run_02,NA,9.652777778
1,#e3d3af,angry,get angry,kinda,0.5,0,12784,goat,a goat,CF130,4.190133333,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
2,#cde8e2,pride,feel proud,yes,1,0,8789,goat,a goat,CF130,4.190133333,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
3,#fddbd0,reasoning,figure out how to do things,kinda,0.5,0,11588,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
4,#fde096,conscious,be aware of things,yes,1,0,8584,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
5,#a9e7e4,depressed,feel sad,no,0,0,13926,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
6,#d2dcee,temperature,sense temperatures,yes,1,0,14408,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
7,#8cf2c3,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,8263,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
8,#5ef2da,love,feel love,yes,1,0,7557,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
9,#a7dcf9,embarrassed,feel embarrassed,kinda,0.5,0,6138,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
10,#a9f2ce,happy,feel happy,yes,1,0,10609,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
11,#b4dbe7,remembering,remember things,kinda,0.5,0,6552,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
12,#d5d0fa,hungry,get hungry,yes,1,0,6913,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
13,#c2e9f5,pain,feel pain,kinda,0.5,0,7081,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
14,#f2e1bc,disrespected,get hurt feelings,no,0,0,10203,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
15,#3eeaef,depth,sense whether something is close by or far away,no,0,0,9851,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
16,#d0d9ae,guilt,feel guilty,kinda,0.5,0,6581,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
17,#dedfa2,choices,make choices,no,0,0,11893,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
18,#f0d27e,tired,feel tired,yes,1,0,5434,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
19,#79e3f9,odors,smell things,yes,1,0,6005,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
20,#aceab4,fear,feel scared,kinda,0.5,0,5961,goat,a goat,CF130,4.19015,Tech,CF,f,East Asian,NA,NA,run_02,NA,7.233333333
1,#bce98d,disrespected,get hurt feelings,kinda,0.5,0,24173,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
2,#64f8f4,angry,get angry,yes,1,0,3948,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
3,#bfd6fa,embarrassed,feel embarrassed,kinda,0.5,0,22414,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
4,#ead1ec,fear,feel scared,yes,1,0,2183,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
5,#e3d3af,tired,feel tired,yes,1,0,8373,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
6,#d0e0c8,depressed,feel sad,kinda,0.5,0,7337,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
7,#e3df8e,love,feel love,yes,1,0,3462,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
8,#d5d0fa,guilt,feel guilty,kinda,0.5,0,6529,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
9,#a7dcf9,temperature,sense temperatures,yes,1,0,2582,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
10,#fdcc93,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,16781,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
11,#e3dbc8,conscious,be aware of things,yes,1,0,1782,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
12,#d0d9ae,pride,feel proud,kinda,0.5,0,11685,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
13,#f2e1bc,pain,feel pain,yes,1,0,3421,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
14,#cae5a1,odors,smell things,yes,1,0,1846,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
15,#79e3f9,hungry,get hungry,yes,1,0,1475,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
16,#97eca5,reasoning,figure out how to do things,yes,1,0,3386,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
17,#f0d27e,happy,feel happy,yes,1,0,3306,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
18,#c2e9f5,remembering,remember things,kinda,0.5,0,2990,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
19,#8cf2c3,choices,make choices,yes,1,0,2224,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
20,#c3e5b5,depth,sense whether something is close by or far away,yes,1,0,6809,mouse,a mouse,CF131,3.291733333,Tech,CF,f,East Asian,NA,NA,run_02,NA,9.944444444
1,#f3c5fa,love,feel love,kinda,0.5,1,5896,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American","""maybe, I<d5>m guessing?""",NA,run_02,NA,8.763888889
2,#e3dbc8,disrespected,get hurt feelings,yes,1,2288,4827,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
3,#9be4c0,odors,smell things,yes,1,485,2602,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
4,#f2e1bc,depth,sense whether something is close by or far away,yes,1,6009,4908,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
5,#5ef2da,happy,feel happy,yes,1,0,3789,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
6,#d5d0fa,pain,feel pain,yes,1,937,2757,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
7,#e3df8e,depressed,feel sad,yes,1,0,1838,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
8,#b5eaa1,pride,feel proud,kinda,0.5,342,2788,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
9,#97eca5,hungry,get hungry,yes,1,0,2128,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
10,#aceab4,embarrassed,feel embarrassed,kinda,0.5,0,1914,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
11,#f2cdb9,reasoning,figure out how to do things,yes,1,0,3506,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
12,#cae5a1,remembering,remember things,yes,1,0,1546,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
13,#a9f2ce,guilt,feel guilty,yes,1,0,1484,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
14,#ead1ec,conscious,be aware of things,yes,1,0,2124,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
15,#d0e0c8,tired,feel tired,yes,1,0,1399,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
16,#a9e7e4,fear,feel scared,yes,1,0,1087,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
17,#fde096,nauseated,feel sick -- like when you feel like you might throw up,yes,1,2743,3905,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
18,#bfd6fa,temperature,sense temperatures,kinda,0.5,0,2961,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
19,#c2e9f5,choices,make choices,yes,1,0,5640,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
20,#79e3f9,angry,get angry,yes,1,0,2689,bird,a bird,CF132,1.7317,Tech,CF,f,"South or Southeast Asian, Black or African American",,NA,run_02,NA,8.763888889
1,#d5d0fa,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7804,beetle,a beetle,CF133,3.52135,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
2,#aceab4,angry,get angry,kinda,0.5,0,8742,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
3,#f0d27e,pain,feel pain,no,0,0,8468,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
4,#fde096,depth,sense whether something is close by or far away,yes,1,0,6647,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
5,#f3c5fa,choices,make choices,no,0,0,5001,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
6,#f3d0d9,odors,smell things,yes,1,0,4042,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
7,#bae6c8,hungry,get hungry,yes,1,0,4426,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
8,#a7dcf9,embarrassed,feel embarrassed,no,0,0,4737,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
9,#c2e9f5,happy,feel happy,no,0,0,4465,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
10,#bfd6fa,depressed,feel sad,kinda,0.5,0,5089,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
11,#fddbd0,remembering,remember things,no,0,0,4578,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,laughed,NA,run_02,NA,7.805555556
12,#94ebda,tired,feel tired,kinda,0.5,0,6458,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
13,#e3df8e,temperature,sense temperatures,no,0,0,5628,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
14,#dee7bc,love,feel love,no,0,0,4474,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
15,#79e3f9,fear,feel scared,no,0,0,6130,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
16,#a9e7e4,reasoning,figure out how to do things,yes,1,0,5015,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
17,#8cf2c3,disrespected,get hurt feelings,no,0,0,4602,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
18,#cae5a1,conscious,be aware of things,yes,1,0,4897,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
19,#d0e0c8,pride,feel proud,no,0,0,4649,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
20,#c3e5b5,guilt,feel guilty,kinda,0.5,0,4666,beetle,a beetle,CF133,3.521366667,Tech,CF,m,South or Southeast Asisan,,NA,run_02,NA,7.805555556
1,#fde096,angry,get angry,yes,1,0,4748,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
2,#3eeaef,fear,feel scared,no,0,0,7761,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
3,#d2dcee,hungry,get hungry,no,0,0,6109,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
4,#fddbd0,disrespected,get hurt feelings,yes,1,0,6266,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
5,#d0d9ae,nauseated,feel sick -- like when you feel like you might throw up,no,0,795,7608,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
6,#bae6c8,pride,feel proud,yes,1,0,5307,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
7,#a7dcf9,happy,feel happy,yes,1,0,3546,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
8,#f2cdb9,odors,smell things,kinda,0.5,0,4992,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
9,#9be4c0,tired,feel tired,kinda,0.5,0,6363,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
10,#e3dbc8,guilt,feel guilty,kinda,0.5,0,4393,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
11,#c3e5b5,choices,make choices,yes,1,0,3961,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
12,#f3d0d9,depth,sense whether something is close by or far away,no,0,0,7504,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
13,#f0d9a2,pain,feel pain,no,0,0,2800,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
14,#cae5a1,conscious,be aware of things,yes,1,0,4080,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
15,#ead1ec,temperature,sense temperatures,kinda,0.5,0,6975,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,"""I'm just guessing""",NA,run_02,NA,8.272222222
16,#cde8e2,embarrassed,feel embarrassed,kinda,0.5,0,10366,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
17,#a9e7e4,love,feel love,no,0,0,4403,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
18,#d0e0c8,reasoning,figure out how to do things,yes,1,3109,5250,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
19,#e3df8e,remembering,remember things,yes,1,0,4208,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
20,#c2e9f5,depressed,feel sad,yes,1,0,3751,robot,a robot,CF134,3.996316667,Tech,CF,f,Middle Eastern,,NA,run_02,NA,8.272222222
1,#9be4c0,hungry,get hungry,yes,1,6388,8130,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
2,#d5d0fa,reasoning,figure out how to do things,no,0,0,7002,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
3,#ead1ec,depressed,feel sad,kinda,0.5,0,4604,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
4,#f2cdb9,pride,feel proud,yes,1,0,5360,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
5,#c2e9f5,guilt,feel guilty,kinda,0.5,0,4108,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
6,#bce98d,temperature,sense temperatures,no,0,0,5457,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
7,#a7dcf9,remembering,remember things,no,0,0,3818,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
8,#dedfa2,choices,make choices,no,0,0,5735,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
9,#e3df8e,disrespected,get hurt feelings,yes,1,0,4178,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
10,#d2dcee,fear,feel scared,yes,1,0,2966,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
11,#79e3f9,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,4956,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
12,#cae5a1,depth,sense whether something is close by or far away,no,0,0,6393,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
13,#d0d9ae,embarrassed,feel embarrassed,no,0,0,6258,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
14,#3eeaef,love,feel love,yes,1,0,4952,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
15,#64f8f4,happy,feel happy,yes,1,0,3377,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
16,#b4dbe7,conscious,be aware of things,kinda,0.5,0,4955,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
17,#f3c5fa,angry,get angry,yes,1,0,4146,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
18,#bfd6fa,pain,feel pain,yes,1,0,4621,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
19,#dee7bc,odors,smell things,yes,1,0,3244,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
20,#d1e48e,tired,feel tired,no,0,0,3333,goat,a goat,CF135,2.385183333,Tech,CF,m,Hispanic or Latino/a,NA,NA,run_02,NA,7.908333333
1,#cae5a1,odors,smell things,yes,1,0,5605,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
2,#d5d0fa,depressed,feel sad,no,0,0,4963,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
3,#5ef2da,disrespected,get hurt feelings,no,0,0,4677,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
4,#cde8e2,depth,sense whether something is close by or far away,no,0,0,7577,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
5,#e3d3af,pain,feel pain,yes,1,0,4930,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
6,#e3dbc8,pride,feel proud,no,0,0,4240,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
7,#97eca5,choices,make choices,no,0,0,6001,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
8,#d0e0c8,remembering,remember things,yes,1,0,3366,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
9,#3eeaef,love,feel love,no,0,0,4740,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
10,#84eced,reasoning,figure out how to do things,no,0,0,5928,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
11,#d1e48e,conscious,be aware of things,yes,1,0,4781,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a","after going to next question, asked if ""aware"" meant scared but didn't change answer when I told him definition",NA,run_02,NA,7.805555556
12,#94ebda,hungry,get hungry,yes,1,0,10819,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
13,#a9e7e4,embarrassed,feel embarrassed,no,0,0,4450,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
14,#8cf2c3,temperature,sense temperatures,no,0,0,6368,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
15,#fde096,fear,feel scared,yes,1,0,4177,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
16,#bae6c8,angry,get angry,yes,1,0,3722,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
17,#79e3f9,tired,feel tired,no,0,0,4905,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
18,#f3d0d9,happy,feel happy,no,0,0,2719,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
19,#e3df8e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6300,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
20,#c3e5b5,guilt,feel guilty,no,0,0,4683,bird,a bird,CF136,2.491916667,Tech,CF,m,"Black or African American, Hispanic or Latino/a",,NA,run_02,NA,7.805555556
1,#d5d0fa,pain,feel pain,kinda,0.5,0,7144,goat,a goat,CF71,3.311716667,Tech,CF,f,White,,NA,run_02,NA,7.938888889
2,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,11782,goat,a goat,CF71,3.311716667,Tech,CF,f,White,,NA,run_02,NA,7.938888889
3,#94ebda,reasoning,figure out how to do things,yes,1,0,5767,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
4,#a9e7e4,embarrassed,feel embarrassed,no,0,0,4462,goat,a goat,CF71,3.311733333,Tech,CF,f,White,,NA,run_02,NA,7.938888889
